HistoryID,CPU,VirtualMemory,LastBootedAt,C_DriveUsage,D_DriveUsage,F_DriveUsage,LoadDate
684,47.3,71.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 22:49:22.523
685,80.0,71.3,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 22:50:22.697
686,51.9,71.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 22:51:22.360
687,46.3,71.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 22:52:22.527
688,64.8,71.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 22:53:22.477
689,36.0,71.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 22:54:22.383
690,44.0,71.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 22:55:22.457
691,71.3,71.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 22:56:22.453
692,50.9,71.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 22:57:22.383
693,36.1,71.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 22:58:22.350
694,50.8,71.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 22:59:22.497
695,71.3,71.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:00:22.597
696,78.4,71.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:01:22.463
697,76.7,71.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:02:22.493
698,33.3,71.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:03:22.467
699,62.7,70.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:04:22.283
700,76.3,71.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:05:22.337
701,74.1,71.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:06:22.410
702,86.0,71.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:07:22.510
703,53.8,71.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:08:22.220
704,49.0,71.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:09:22.453
705,38.4,71.0,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 23:10:22.743
706,62.5,71.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:11:22.327
707,50.0,71.3,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 23:12:22.770
708,73.3,71.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:13:22.440
709,50.0,71.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:14:22.477
710,69.8,71.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:15:22.383
711,41.1,71.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:16:22.450
712,46.2,71.3,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 23:17:22.687
713,82.8,71.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:18:22.447
714,55.8,71.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:19:22.503
715,80.0,71.6,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 23:20:22.640
716,52.8,71.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:21:22.600
717,67.2,71.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:22:22.500
718,41.4,71.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:23:22.620
719,51.7,71.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:24:22.430
720,87.5,71.3,2019-07-30 04:08:33,68.2,12.7,8.8,2019-09-24 23:25:22.783
721,66.1,70.9,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 23:26:22.610
722,67.7,71.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:27:22.503
723,36.5,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:28:22.303
724,50.0,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:29:22.430
725,77.7,69.8,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 23:30:22.760
726,44.6,70.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:31:22.497
727,50.9,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:32:22.263
728,49.1,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:33:22.427
729,57.1,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:34:22.333
730,60.2,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:35:22.297
731,33.7,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:36:22.320
732,79.3,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:37:22.327
733,37.0,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:38:22.327
734,51.9,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:39:22.373
735,36.1,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:40:22.593
736,49.1,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:41:22.403
737,59.8,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:42:22.287
738,48.2,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:43:22.303
739,68.4,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:44:22.497
740,45.0,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:45:22.287
741,51.9,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:46:22.283
742,46.8,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:47:22.390
743,52.7,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:48:22.260
744,57.1,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:49:22.390
745,43.1,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:50:22.547
746,52.2,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:51:22.350
747,50.0,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:52:22.290
748,46.3,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:53:22.287
749,43.5,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:54:22.440
750,41.1,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:55:22.367
751,32.4,69.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:56:22.223
752,65.5,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:57:22.350
753,40.9,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 23:58:22.237
754,75.8,69.8,2019-07-30 04:08:33,68.2,12.7,8.8,2019-09-24 23:59:22.707
755,44.7,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 00:00:22.497
756,50.9,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 00:01:22.470
757,52.6,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 00:02:22.383
758,38.9,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 00:03:22.403
759,79.7,69.6,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-25 00:04:22.673
760,54.3,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 00:05:22.273
761,37.9,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 00:06:22.397
762,39.8,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 00:07:22.427
763,37.0,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 00:08:22.417
764,34.8,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 00:09:22.357
765,57.5,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 00:10:22.617
766,46.9,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 00:11:22.353
767,28.8,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 00:12:22.277
768,46.9,69.6,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-25 00:13:22.697
769,53.1,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 00:14:22.347
770,49.2,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 00:15:22.487
771,52.7,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 00:16:22.377
772,45.5,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 00:17:22.317
773,30.8,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 00:18:22.360
774,50.9,69.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 00:19:22.333
775,51.7,69.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 00:20:22.517
776,51.9,69.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 00:21:22.400
777,63.8,70.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 00:22:22.357
778,45.4,70.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 00:23:22.360
779,8.0,71.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 00:25:34.053
780,50.0,74.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 00:26:22.277
781,58.3,71.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 00:27:22.360
782,61.6,69.8,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 00:28:22.337
783,50.9,69.9,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 00:29:22.563
784,29.5,69.7,2019-07-30 04:08:33,68.2,12.7,8.8,2019-09-25 00:30:22.787
785,47.4,69.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 00:31:22.380
786,59.2,69.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 00:32:22.380
787,41.3,69.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 00:33:22.270
788,55.6,69.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 00:34:22.343
789,39.3,69.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 00:35:22.320
790,52.1,69.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 00:36:22.333
791,56.4,69.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 00:37:22.273
792,51.0,69.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 00:38:22.430
793,53.4,69.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 00:39:22.360
794,46.8,69.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 00:40:22.503
795,42.0,69.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 00:41:22.270
796,74.1,69.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 00:42:22.403
797,28.2,69.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 00:43:22.313
798,47.3,69.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 00:44:22.330
799,40.7,69.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 00:45:22.153
800,51.9,69.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 00:46:22.293
801,41.0,69.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 00:47:22.273
802,29.6,69.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 00:48:22.273
803,41.7,69.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 00:49:22.303
804,33.3,69.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 00:50:23.057
805,55.8,69.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 00:51:22.347
806,43.1,69.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 00:52:22.377
807,40.2,69.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 00:53:22.393
808,49.1,69.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 00:54:22.380
809,48.1,69.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 00:55:22.393
810,56.0,69.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 00:56:22.277
811,36.1,68.9,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 00:57:22.203
812,45.4,69.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 00:58:22.400
813,35.0,69.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 00:59:22.337
814,32.4,69.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:00:22.443
815,35.3,68.8,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:01:22.453
816,41.4,69.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:02:22.453
817,42.3,69.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:03:22.207
818,40.0,69.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:04:22.287
819,30.8,69.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:05:22.267
820,58.0,69.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:06:22.307
821,52.6,69.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:07:22.320
822,49.1,69.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:08:22.193
823,38.0,69.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:09:22.390
824,29.6,69.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:10:22.507
825,45.5,69.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:11:22.297
826,50.9,69.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:12:22.317
827,54.5,69.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:13:22.243
828,55.0,69.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:14:22.243
829,41.7,69.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:15:22.210
830,47.2,69.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:16:22.287
831,43.8,69.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:17:22.240
832,48.1,69.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:18:22.210
833,48.1,69.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:19:22.357
834,48.7,69.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:20:22.647
835,40.8,69.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:21:22.207
836,54.0,69.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:22:22.190
837,48.1,69.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:23:22.277
838,47.3,69.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:24:22.437
839,46.3,69.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:25:22.323
840,50.0,69.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:26:22.283
841,77.3,69.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:27:22.253
842,50.0,69.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:28:22.213
843,42.6,69.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:29:22.340
844,48.2,69.8,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:30:22.577
845,51.9,69.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:31:22.203
846,48.6,69.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:32:22.163
847,33.0,69.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:33:22.473
848,38.9,69.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:34:22.380
849,52.9,69.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:35:22.267
850,56.2,69.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:36:22.343
851,50.0,69.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:37:22.267
852,39.3,69.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:38:22.370
853,49.1,69.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:39:22.367
854,38.9,69.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:40:22.587
855,50.0,69.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:41:22.380
856,42.3,69.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:42:22.293
857,33.9,69.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:43:22.347
858,47.1,69.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:44:22.217
859,44.4,69.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:45:22.370
860,56.2,69.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:46:22.437
861,48.1,69.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:47:22.330
862,42.6,69.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:48:22.403
863,26.0,69.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:49:22.297
864,50.0,69.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:50:22.453
865,31.0,69.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:51:22.297
866,32.0,69.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:52:22.310
867,47.1,69.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:53:22.297
868,50.9,69.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:54:22.413
869,50.0,69.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:55:22.397
870,46.4,69.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:56:22.373
871,52.8,69.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:57:22.307
872,35.7,69.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:58:22.303
873,49.2,69.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 01:59:22.337
874,51.7,70.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 02:00:22.587
875,58.7,69.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 02:01:22.367
876,78.4,69.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 02:02:22.520
877,50.9,69.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 02:03:22.340
878,43.1,69.8,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 02:04:22.303
879,58.3,69.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 02:05:22.673
880,48.4,69.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 02:06:22.463
881,40.6,69.8,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 02:07:22.320
882,57.0,69.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 02:08:22.353
883,81.1,69.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 02:09:22.530
884,33.0,69.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 02:10:22.483
885,50.9,69.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 02:11:22.313
886,51.9,69.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 02:12:22.260
887,41.1,69.8,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 02:13:22.263
888,32.0,69.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 02:14:22.337
889,39.3,69.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 02:15:22.330
890,34.0,69.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 02:16:22.300
891,38.0,69.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 02:17:22.327
892,36.3,69.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 02:18:22.383
893,47.2,69.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 02:19:22.560
894,45.7,69.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 02:20:22.573
895,40.9,69.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 02:21:22.310
896,43.5,69.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 02:22:22.237
897,40.7,69.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 02:23:22.190
898,44.4,69.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 02:24:22.297
899,30.8,69.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 02:25:22.420
900,31.5,69.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 02:26:22.377
901,42.6,69.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 02:27:22.363
902,28.8,69.8,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 02:28:22.343
903,43.1,69.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 02:29:22.397
904,54.3,69.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 02:30:22.687
905,72.3,70.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 02:31:22.403
906,81.2,70.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 02:32:22.477
907,54.3,70.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 02:33:22.277
908,42.0,71.9,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 02:34:22.347
909,39.1,69.8,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 02:35:22.323
910,42.6,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 02:36:22.300
911,49.1,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 02:37:22.263
912,43.3,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 02:38:22.287
913,36.1,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 02:39:22.373
914,40.0,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 02:40:22.547
915,41.1,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 02:41:22.327
916,47.1,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 02:42:22.217
917,44.6,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 02:43:22.320
918,65.8,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 02:44:22.347
919,47.0,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 02:45:22.267
920,38.7,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 02:46:22.323
921,53.8,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 02:47:22.197
922,43.8,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 02:48:22.277
923,44.2,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 02:49:22.327
924,38.0,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 02:50:22.550
925,52.8,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 02:51:22.213
926,44.4,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 02:52:22.317
927,31.5,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 02:53:22.320
928,47.3,69.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 02:54:22.253
929,29.8,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 02:55:22.310
930,33.6,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 02:56:22.537
931,75.9,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 02:57:22.317
932,50.0,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 02:58:22.340
933,50.9,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 02:59:22.273
934,47.3,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:00:22.547
935,42.6,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:01:22.377
936,34.6,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:02:22.397
937,30.4,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:03:22.427
938,34.8,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:04:22.320
939,45.2,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:05:22.277
940,51.4,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:06:22.207
941,52.8,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:07:22.283
942,46.2,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:08:22.227
943,43.0,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:09:22.257
944,60.7,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:10:22.583
945,49.1,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:11:22.287
946,56.9,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:12:22.237
947,57.4,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:13:22.233
948,50.9,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:14:22.290
949,48.3,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:15:22.353
950,50.9,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:16:22.460
951,40.4,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:17:22.397
952,48.1,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:18:22.240
953,48.6,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:19:22.287
954,41.7,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:20:22.447
955,54.5,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:21:22.227
956,46.3,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:22:22.340
957,39.3,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:23:22.240
958,48.2,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:24:22.380
959,75.2,69.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:25:22.430
960,47.3,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:26:22.427
961,52.8,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:27:22.307
